,0,1,2,3
1292,montymetzger,2021-04-28 19:56:19+00:00,https://twitter.com/montymetzger/status/1387495915498389511,"A real bank in a virtual world?

My former company build a virtual bank branch  @DeutscheBank

And launched a virtual experience @Bild @axelspringer

This was ""Second Life"" in 2007!

So excited about #blockchain powered virtual worlds now. 

https://t.co/ogIgAqywWk https://t.co/HAExEs1rrG"
1293,montymetzger,2021-04-28 19:18:15+00:00,https://twitter.com/montymetzger/status/1387486334768582659,"What are the advantages of #DigiByte #blockchain?

@DGB_Foundation  @hanskoning @RudyBouwman $DGB"
1294,montymetzger,2021-04-27 20:27:28+00:00,https://twitter.com/montymetzger/status/1387141367504281600,"Full speed ahead @LCX 👏

Today is day 37 out of #100DaysLCX 💯 $LCX campaign. 
But - we already did 60 announcements!! https://t.co/Tj586QB5ZI"
1295,montymetzger,2021-04-27 09:13:29+00:00,https://twitter.com/montymetzger/status/1386971754308964354,"Looking forward to speak with @jon_helgi about the future of digital money and @monerium 

Tomorrow 8 PM CET / 2 PM ET https://t.co/6DAJRNKpDh"
1296,montymetzger,2021-04-27 07:20:00+00:00,https://twitter.com/montymetzger/status/1386943193795727365,Get ready. Deposits open today.
1297,montymetzger,2021-04-25 18:03:42+00:00,https://twitter.com/montymetzger/status/1386380409567653890,Don't miss this session with @hanskoning
1298,montymetzger,2021-04-24 23:23:30+00:00,https://twitter.com/montymetzger/status/1386098504649560065,We look forward to welcome $DAG at @LCX Exchange. Deposits are open. 👏👏 @BenJorgensen @Conste11ation
1299,montymetzger,2021-04-23 20:26:59+00:00,https://twitter.com/montymetzger/status/1385691696051195906,"@Balzamic3 @lcx @Finextra Ready to join our trading competition?

https://t.co/XBU9cP9E8l"
1300,montymetzger,2021-04-23 20:22:11+00:00,https://twitter.com/montymetzger/status/1385690488204894209,@Balzamic3 @lcx @Finextra I don't think so. We are just getting started.....
1301,montymetzger,2021-04-23 20:09:33+00:00,https://twitter.com/montymetzger/status/1385687307743858690,What Caused The Bullish Crypto Market Of 2020-21? https://t.co/VREljHuIV2 via @Finextra
1302,montymetzger,2021-04-23 18:00:24+00:00,https://twitter.com/montymetzger/status/1385654806899998726,"Is China's #CBDC #eCNY a threat to the $USD?
“There is concern, especially in the U.S., that this government plan to roll out a digital currency could undermine the dollar.”
@allenwan290 @Quicktake reports.
https://t.co/2l3M6tOXuU"
1303,montymetzger,2021-04-23 12:18:55+00:00,https://twitter.com/montymetzger/status/1385568868488425473,".@LCX we took early precaution in March 2020 with the goal to keep our team safe and continue to serve our customers with highest standards.

The #WFH routine even increased our productivity and results. But many colleagues and their families are impacted. 🙏 

#COVID19India"
1304,montymetzger,2021-04-22 19:51:16+00:00,https://twitter.com/montymetzger/status/1385320318336651273,"Short community update about @LCX partnership with @quant_network @gverdian 

https://t.co/ZjozWEZJHg

#100DaysLCX 💯 $LCX"
1305,montymetzger,2021-04-22 19:25:01+00:00,https://twitter.com/montymetzger/status/1385313710294683654,"Looking forward to this special @LCX Insights Live with @hanskoning @DGB_Foundation 

$LCX 🤝 $DGB"
1306,montymetzger,2021-04-22 13:16:02+00:00,https://twitter.com/montymetzger/status/1385220852309020674,"$QNT @Quant_network now listed at @LCX Exchange with two trading pairs 

$QNT / $LCX https://t.co/vZdkivFmd1
$QNT / $BTC https://t.co/4OQrWkZmhL

#100DaysLCX 💯 $LCX"
1307,montymetzger,2021-04-21 19:36:19+00:00,https://twitter.com/montymetzger/status/1384954169023295491,"Talking about @quant_network $QNT partnership, our trading competition and listing of @TheSandboxGame $SAND

#100DaysLCX 💯 $LCX"
1308,montymetzger,2021-04-21 16:59:37+00:00,https://twitter.com/montymetzger/status/1384914731039920128,"Interesting fact: All these cars are not parked in a standard garage, this is a high security vault in Liechtenstein. Great place to protect your gold bars, art works or diamonds as well... 

https://t.co/3sFf5R2K5B"
1309,montymetzger,2021-04-21 16:54:05+00:00,https://twitter.com/montymetzger/status/1384913341412528129,@hansvestberg @RonanDunneVZ @InsideVerizon @ChristyPVz 👏
1310,montymetzger,2021-04-21 16:52:50+00:00,https://twitter.com/montymetzger/status/1384913025765986306,@Lupin0348 @Sothebys 😂
1311,montymetzger,2021-04-21 16:45:23+00:00,https://twitter.com/montymetzger/status/1384911149800513536,"Any ROLLS-ROYCE and BENTLEY lovers out there?

Very very unique opportunity. @Sothebys will be auctioning of a collection of rare cars by a single collector out of #Liechtenstein 🇱🇮 - Auction will be in June. 

https://t.co/hY0F2zmoVg https://t.co/qbNswpNnsD"
1312,montymetzger,2021-04-21 16:06:43+00:00,https://twitter.com/montymetzger/status/1384901419493433346,"Let's get this started. 

$QNT 🤝 $LCX"
1313,montymetzger,2021-04-21 07:09:20+00:00,https://twitter.com/montymetzger/status/1384766184415969282,"“Investing in compliance is what has made it possible for @Coinbase to become the first #crypto company to go public with a listing ...”, said Monty Metzger, CEO @LCX 

Read full article @CoinMarketCap 
https://t.co/2S4gjX67dM"
1314,montymetzger,2021-04-20 18:41:23+00:00,https://twitter.com/montymetzger/status/1384577955410685956,Looking forward to this special @LCX Insights Live session with @borgetsebastien @TheSandboxGame
1315,montymetzger,2021-04-20 12:04:00+00:00,https://twitter.com/montymetzger/status/1384477950146498561,"Don't miss this special live session tomorrow.
👇"
1316,montymetzger,2021-04-18 16:28:49+00:00,https://twitter.com/montymetzger/status/1383819817489108998,"@cryptogintas @lcx Yes, we’ll launch a dashboard to show your status. More infos will follow"
1317,montymetzger,2021-04-14 17:13:45+00:00,https://twitter.com/montymetzger/status/1382381573606084608,$DGB 🤝 $LCX 💯 #100DaysLCX
1318,montymetzger,2021-04-13 18:05:14+00:00,https://twitter.com/montymetzger/status/1382032144663515136,.@TheSandboxGame 🤝 @LCX
1319,montymetzger,2021-04-13 17:42:20+00:00,https://twitter.com/montymetzger/status/1382026381303934977,"@amos88s @Conste11ation @BenJorgensen @mrdiggles @wyatt_noise @mgoldm @altifbrown 👏 

@Conste11ation 🤝 @LCX https://t.co/gxrgA19tgL"
1320,montymetzger,2021-04-12 22:38:20+00:00,https://twitter.com/montymetzger/status/1381738481949544453,@clshone @Dagnum_PI @BenJorgensen 😂 I cannot disagree. We push things forward
1321,montymetzger,2021-04-12 15:10:32+00:00,https://twitter.com/montymetzger/status/1381625789691666432,"Major announcement @LCX coming up: A #Top100 #crypto #blockchain project valued $1 billion+ chose LCX as its partner to work on a special security token offering #STO. The news will be published Wednesday at 7pm CET. 
Join our $LCX community to know first https://t.co/U5A9JbCvxo"
1322,montymetzger,2021-04-11 20:35:20+00:00,https://twitter.com/montymetzger/status/1381345141168992260,"Valid and important question: Growth opportunities, shift in power, new emerging economies?"
1323,montymetzger,2021-04-10 20:15:25+00:00,https://twitter.com/montymetzger/status/1380977739776331780,@Cryptob32922087 @lcx @AirtelNigeria @Facebook Thanks. We do as well. But Facebook is chaotic
1324,montymetzger,2021-04-10 20:09:09+00:00,https://twitter.com/montymetzger/status/1380976164672520192,@Cryptob32922087 @lcx @AirtelNigeria Please report at @Facebook
1325,montymetzger,2021-04-10 18:25:55+00:00,https://twitter.com/montymetzger/status/1380950183786188806,"Let's get this started $REVV community.
Deposits are open now. Trading starts Monday
@REVV_Token @viewfromhk @ysiu"
1326,montymetzger,2021-04-09 20:55:13+00:00,https://twitter.com/montymetzger/status/1380625370802688004,"19 days and 32 announcements later. 

Partnerships: @monerium @Conste11ation @CeloOrg 
Listings: @uniswap $UNI @enjin $ENJ @chainlink $LINK @decentraland $MANA @H_O_L_O_ @holochain $HOT @Internxt $INXT @polkamarkets $POLK
... and more.

#100daysLCX 💯 $LCX https://t.co/ftDgCTiaR3"
1327,montymetzger,2021-04-09 20:43:35+00:00,https://twitter.com/montymetzger/status/1380622440708050953,"Looking forward to work with @TheSandboxGame  @borgetsebastien and to make $SAND available for our @LCX community as well. Deposits opening tomorrow.

#100DaysLCX 💯 $LCX 
👇"
1328,montymetzger,2021-04-08 20:56:03+00:00,https://twitter.com/montymetzger/status/1380263189703704577,"@SirUlrichvonLCX @lcx @Internxt 😂 love the idea, why not?"
1329,montymetzger,2021-04-08 13:46:51+00:00,https://twitter.com/montymetzger/status/1380155180533055490,We are looking for a co-founder for a new stealth project.
1330,montymetzger,2021-04-07 18:14:30+00:00,https://twitter.com/montymetzger/status/1379860149406425089,"Congrats @Internxt 👏 $INXT

#100DaysLCX 💯 $LCX"
1331,montymetzger,2021-04-06 21:09:19+00:00,https://twitter.com/montymetzger/status/1379541752810463244,"@krugermacro Your assumptions are wrong. Coinbase is strong outside of US as well, supporting more than 100 countries."
1332,montymetzger,2021-04-06 21:03:21+00:00,https://twitter.com/montymetzger/status/1379540253841756164,"Today @Coinbase reported 
- 56 million verified users
- 6.1M monthly transacting users
- $223b in AUM, 11% marketshare (!)

Q1 / 2020
- $335 billion in trading volume
- $1.8 billion in revenue for Q1
- EBITDA ~$1.1B
- Net income of nearly $800 million

🚀 @LCX #Crypto #Blockchain"
1333,montymetzger,2021-04-05 20:47:16+00:00,https://twitter.com/montymetzger/status/1379173817885556745,"1 trillion USD on Jan 7th 2021.
https://t.co/7PURqITobq

2 trillion USD 88 days later!"
1334,montymetzger,2021-04-05 20:47:16+00:00,https://twitter.com/montymetzger/status/1379173816413392906,"Now it's official! The whole cryptocurrency market cap just reach $2 trillion! 

Doubled since January 7th 2021 - that's 88 days only!

#blockchain #crypto #Bitcoin 
#100DaysLCX 💯 @LCX $LCX https://t.co/3RV5nZUpnV"
1335,montymetzger,2021-04-05 20:20:00+00:00,https://twitter.com/montymetzger/status/1379166955278581767,"Excited to finally speak about our collaboration with @CeloOrg

Financial inclusion is vital to sustaining a healthy economy and thriving democracy, and we are proud to be collaborating with one of the leading organizations on the front lines of this effort. 

#100DaysLCX 💯 $LCX"
1336,montymetzger,2021-04-05 20:18:11+00:00,https://twitter.com/montymetzger/status/1379166500108521477,"In Q1-2021 @Nasdaq set new records.
$74.4 billion raised
275 IPOs
195 SPACs

Imagine what @LCX will achieve in the future. We are building a #Crypto Nasdaq. The next generation of digital asset exchange. 

#100DaysLCX 💯 $LCX"
1337,montymetzger,2021-04-04 17:42:04+00:00,https://twitter.com/montymetzger/status/1378764821496217600,"Congrats to the $HOT community. Now we want to see how strong your support really is? Trading starts at https://t.co/GGjCiL1LLW tomorrow.

Deposits are open now. 

#HappyEaster2021 #Holochain 

#100DaysLCX 💯 $LCX"
1338,montymetzger,2021-04-02 22:23:50+00:00,https://twitter.com/montymetzger/status/1378110956140523521,"@thibauld @tobi @FairmintCO Stakeholder Capitalism + Crypto = 🚀

https://t.co/phvBoMgMH3"
1339,montymetzger,2021-04-02 22:15:39+00:00,https://twitter.com/montymetzger/status/1378108896708071425,"@tobi Payments: Shopify needs a global settlement token.

Growth: Shopify could become the biggest loyalty program based on a fungible utility token. 

You can make it happen!"
1340,montymetzger,2021-04-01 23:00:00+00:00,https://twitter.com/montymetzger/status/1377757667565920261,@kriptogeyikleri @lcx @AscendEX_Global Why did they choose such a complicated name to rebrand BitMax?
1341,montymetzger,2021-04-01 22:48:02+00:00,https://twitter.com/montymetzger/status/1377754659151052801,"24h are not enough in a day. And 100 days are not enough to announce all the cool things. 
#Growth #Hustling #WorkHard #NoTimeToPlay 

#100DaysLCX 💯 $LCX"
1342,montymetzger,2021-03-31 19:30:30+00:00,https://twitter.com/montymetzger/status/1377342557257048064,This was fun @BenJorgensen 👏
1343,montymetzger,2021-03-31 11:50:39+00:00,https://twitter.com/montymetzger/status/1377226835428270080,"Looking forward to the @Conste11ation Hypergraph Hour with @BenJorgensen today! 

#100DaysLCX 💯 $LCX"
1344,montymetzger,2021-03-31 07:59:53+00:00,https://twitter.com/montymetzger/status/1377168757903093766,@torro817b @lcx @btc_manager @Conste11ation Btw - we don’t know who you are @torro817b. Please send your LCX account details and description of the problem to hello@lcx.com now.
1345,montymetzger,2021-03-29 17:26:37+00:00,https://twitter.com/montymetzger/status/1376586606686175236,"Listing, legal issues, technology: multi-directional partnership announced 👏👏👏 @BenJorgensen 

@LCX 🤝 @Conste11ation 

#100DaysLCX 💯 $LCX"
1346,montymetzger,2021-03-28 17:08:05+00:00,https://twitter.com/montymetzger/status/1376219555341680645,"Crypto is about scale. Constellation has built the infrastructure to scale fast and build a profitable network for all stakeholders involved. Now LCX users will become stakeholders of the Constellation as well and will enjoy its benefits. 

@Conste11ation  #100DaysLCX $LCX $DAG"
1347,montymetzger,2021-03-28 13:17:13+00:00,https://twitter.com/montymetzger/status/1376161454525718542,👏👏👏 @LCX
1348,montymetzger,2021-03-26 20:39:24+00:00,https://twitter.com/montymetzger/status/1375547958398234625,"5 out of 100 days done ✅
#100DaysLCX 

We had more than 1 announcements per day already and there is so much more coming. Moving fast. Exciting!"
1349,montymetzger,2021-03-26 12:10:47+00:00,https://twitter.com/montymetzger/status/1375419959594078214,"LCX Exchange now listed at #Coingecko. 👏
We are looking forward to being an active participant in realizing @coingecko &amp; @bobbyong's mission of ‘democratizing access to crypto data and empowering users with actionable insights’. 

#100DaysLCX $LCX
🔗 https://t.co/DjDEfy2fUT"
1350,montymetzger,2021-03-25 19:56:29+00:00,https://twitter.com/montymetzger/status/1375174769570676738,"👁‍🗨 @LCX is joining the #OpenVASP Association as a member alongside @WeAreSEBA, @BitcoinSuisseAG, @TezosFoundation, @web3foundation and others.  

#100DaysLCX 💯 $LCX

https://t.co/PXMylCuS3A"
1351,montymetzger,2021-03-25 17:43:55+00:00,https://twitter.com/montymetzger/status/1375141409292959749,"🗞 @TokenizerIO reporting about @LCX 

#100daysLCX 💯 $LCX"
1352,montymetzger,2021-03-25 09:27:32+00:00,https://twitter.com/montymetzger/status/1375016489397403649,💯 @chainlink $LINK
1353,montymetzger,2021-03-24 16:48:01+00:00,https://twitter.com/montymetzger/status/1374764952775499784,@Lupin0348 @lcx Unfortunately not. Hopefully we are allowed to organize public events soon again....
1354,montymetzger,2021-03-24 16:35:39+00:00,https://twitter.com/montymetzger/status/1374761841117777930,"View from @LCX office. 
#Liechtenstein Castle, #Cryptokitty and #Bitcoin - what a great combination. https://t.co/8SYkFelGfs"
1355,montymetzger,2021-03-24 07:03:55+00:00,https://twitter.com/montymetzger/status/1374617961311395844,#Bitcoin
1356,montymetzger,2021-03-22 09:30:00+00:00,https://twitter.com/montymetzger/status/1373929947941769216,"On Oct 21/22, 2019 @jon_helgi @monerium and I met in #Paris to discuss a potential partnership. Today, I am proud that we finally can announce in public! 

#100DaysLCX @LCX"
1357,montymetzger,2021-03-20 10:42:49+00:00,https://twitter.com/montymetzger/status/1373223496902410241,@zframes21 @coinbase @Nasdaq $COIN will be the ticker symbol of @coinbase at @Nasdaq
