,0,1,2,3
3628,meedabyte,2021-01-26 17:16:08+00:00,https://twitter.com/meedabyte/status/1354115920705286144,"👉it's a culture of #curiosity and #openness (for the future of organizing)
👉it's a culture of #entrepreneurship (as we have micro-entrepreneurial units in line with our #EEEO structure
👉it's a culture of #partnership w our customers and members of our community 
#CurveBenders"
3629,meedabyte,2021-01-26 17:13:39+00:00,https://twitter.com/meedabyte/status/1354115295477178369,I'm on a #twitterchat on #Curvebenders now if you want to jump in and interact with me and @davidnour :)
3630,meedabyte,2021-01-26 17:11:22+00:00,https://twitter.com/meedabyte/status/1354114720287117319,"Awesome to be with the #CurveBenders community: me in three words:

👉#opensource 
👉#ecosystems 
👉#innovation"
3631,meedabyte,2021-01-26 16:26:45+00:00,https://twitter.com/meedabyte/status/1354103491837485057,"Coming up on February 3rd don't miss it! 
With two legends of platform-ecosystem thinking not one! @sanguit @stoweboyd"
3632,meedabyte,2021-01-26 15:36:19+00:00,https://twitter.com/meedabyte/status/1354090803174526977,@GuRuth @HeikkilaStina @AlbertCanig @Vitolae sent a direct message!
3633,meedabyte,2021-01-26 14:20:52+00:00,https://twitter.com/meedabyte/status/1354071811751817216,"New heights of technological progress...💅🤦

“Could A Nail Art Printer Be Girls’ Gateway To The Tech World?” — NPR https://t.co/rRf2kQAnH5"
3634,meedabyte,2021-01-26 13:26:08+00:00,https://twitter.com/meedabyte/status/1354058039607898115,"If you want to understand:
- polarization and empowerment in the #futureofwork 
- evolution towards networked organisations and organizing collectively
- reintegration of productive and reproductive work

Check this episode out! https://t.co/o8CreUa1TW"
3635,meedabyte,2021-01-26 13:26:08+00:00,https://twitter.com/meedabyte/status/1354058038093762560,"We just released a tremendous conversation to explore in deep the fuss around the #futureofwork and the role of #platforms in it, with two of the most #nobullshit thinkers and researchers in the context: @AlbertCanig and @Vitolae."
3636,meedabyte,2021-01-24 14:16:57+00:00,https://twitter.com/meedabyte/status/1353346054272507906,What are the impacts of low transaction cost and infinite leverage on organizational leadership?
3637,meedabyte,2021-01-24 14:13:28+00:00,https://twitter.com/meedabyte/status/1353345175834259456,@disc0punk @alannairving Jokes apart thanks for resurfacing it. Will check it out.
3638,meedabyte,2021-01-24 14:11:49+00:00,https://twitter.com/meedabyte/status/1353344761156034566,@disc0punk @alannairving Occam's razor alert 🚨
3639,meedabyte,2021-01-24 13:47:36+00:00,https://twitter.com/meedabyte/status/1353338665947312130,Oops https://t.co/8wrhcsSKMv
3640,meedabyte,2021-01-24 13:06:33+00:00,https://twitter.com/meedabyte/status/1353328336022478848,"@disc0punk I think you're missing the point here again by thinking that you can be ""source"" (I guess you use it in Koenig's way) without that structuring capability to create scaffolding and what you call ""value capture"". Look up for ILC cycle so you can see how it works dynamically"
3641,meedabyte,2021-01-24 11:03:00+00:00,https://twitter.com/meedabyte/status/1353297242602532866,@PaulJocelyn @supercell 🤔?
3642,meedabyte,2021-01-24 10:42:21+00:00,https://twitter.com/meedabyte/status/1353292045734060032,"Great insider peek into @supercell company culture and the role of the ""less important CEO in the world"". The company runs on self-managed independent, entrepreneurial teams.

Key points:
+ Culture/People it's the most important asset
+ hiring is key

https://t.co/id9H38R0Ph"
3643,meedabyte,2021-01-24 10:27:25+00:00,https://twitter.com/meedabyte/status/1353288289369927681,"Earlier this week I came out with a massive piece on seeking, designing and driving sustainable growth and defensibilty in platforms and marketplaces with @manfredi_sa https://t.co/t1p4gtgDwq.
In case you lost it, may make a good Sunday reading 😁"
3644,meedabyte,2021-01-23 17:48:30+00:00,https://twitter.com/meedabyte/status/1353036904141365248,@disc0punk This duality doesn't exist
3645,meedabyte,2021-01-23 17:48:07+00:00,https://twitter.com/meedabyte/status/1353036806351151105,@AnaJamborcic And just a bit of ruthlessness
3646,meedabyte,2021-01-23 15:20:34+00:00,https://twitter.com/meedabyte/status/1352999674211430405,@peternlimberg @jim_rutt @BretWeinstein @HeatherEHeying @jgreenhall @bonnittaroy @fullydavid @RyanHoliday @tristanharris @Game_B_ @GameB_Phil @JasonSilva 🎉
3647,meedabyte,2021-01-23 15:20:14+00:00,https://twitter.com/meedabyte/status/1352999592317562880,"@disc0punk What exactly makes you think to value ""capture""? I mean creativity / product design / sales / execution"
3648,meedabyte,2021-01-23 12:50:26+00:00,https://twitter.com/meedabyte/status/1352961891056889857,"@RichDecibels Maybe:
- career growth patience (not impatient to have leading role) 
- ""fake it until you make it"" attitude (esp. for those with presales experience)
- tolerance for assholes
- experience in dealing with senior customers wants/needs/character
- resistance to peaks of work
..."
3649,meedabyte,2021-01-23 10:46:50+00:00,https://twitter.com/meedabyte/status/1352930785846824960,@peternlimberg @jim_rutt @BretWeinstein @HeatherEHeying @jgreenhall @bonnittaroy @fullydavid @RyanHoliday @tristanharris @Game_B_ @GameB_Phil @JasonSilva He's back so now what? 🤔😂 https://t.co/8P7S6P1NHH
3650,meedabyte,2021-01-23 10:43:01+00:00,https://twitter.com/meedabyte/status/1352929825556754432,"""would you imagine what a herd of shepherd dogs may achieve?""
https://t.co/bRrHRYRBzj

Wrote this in 2016 and its still so real. What a challenge."
3651,meedabyte,2021-01-23 10:32:27+00:00,https://twitter.com/meedabyte/status/1352927166724530177,"It's truly funny how after working for a decade with emergent, self managed progressive orgs I can say that the people that have the broadest capability to create value in this context are, ironically enough, those with extensive experience in corporate and consulting."
3652,meedabyte,2021-01-22 22:24:14+00:00,https://twitter.com/meedabyte/status/1352743904974663680,"How does leadership, interaction, organizational craft happen in an unpredictable landscape when transactions cost goes to zero. These is the question I'm thinking about these days. Lots of key elements of thinking re the problems here by @sonjabl https://t.co/LN159FjDeL"
3653,meedabyte,2021-01-22 21:19:37+00:00,https://twitter.com/meedabyte/status/1352727643288956929,"'Your business model is what you reward to move your purpose forward, and your policy is what you punish as it goes against it.""  
https://t.co/Zxszz9RasE 

I think I'm going to start using this taxonomy:
- markeplaces
- extension platforms
- sw platforms 
Make sense"
3654,meedabyte,2021-01-22 14:58:51+00:00,https://twitter.com/meedabyte/status/1352631821998166020,"On the concept of Higher Friction Communities by @IanVanagas: low friction communities prove ""endless frictionless entertainment is there if you want it."" but ""If you have different goals, higher friction communities are the way to go.""
https://t.co/5Vzsm0oOhK"
3655,meedabyte,2021-01-22 14:28:21+00:00,https://twitter.com/meedabyte/status/1352624146044358657,"""if we turn the world into a jail, then the only thesis is the escape"" @indy_johar
https://t.co/1eULt9YPxC"
3656,meedabyte,2021-01-22 13:12:16+00:00,https://twitter.com/meedabyte/status/1352604997276626954,@SlaapMe @AirrAudio Only apple apparently
3657,meedabyte,2021-01-22 07:40:53+00:00,https://twitter.com/meedabyte/status/1352521604765544451,"""In a sense, the internet killed communities, but it’s also rebuilding them, for the people perfect for you.""

https://t.co/KvoZtzRfWR @eriktorenberg"
3658,meedabyte,2021-01-21 21:31:38+00:00,https://twitter.com/meedabyte/status/1352368278367326211,@fortelabs canon eos 250d has all three if I'm not wrong but not sure if the best
3659,meedabyte,2021-01-21 21:04:14+00:00,https://twitter.com/meedabyte/status/1352361383657173000,@orgdimension Hard to find new shows that engage you
3660,meedabyte,2021-01-21 20:45:46+00:00,https://twitter.com/meedabyte/status/1352356739656638470,#Podcasting has a discovery problem.
3661,meedabyte,2021-01-21 20:43:37+00:00,https://twitter.com/meedabyte/status/1352356195542196228,Also congrats @davidnour for his mention in the @thinkers50 Radar 2021. Looking forward to the release of an upcoming podcast on his #CurveBenders show
3662,meedabyte,2021-01-21 13:46:30+00:00,https://twitter.com/meedabyte/status/1352251227116089346,"Glad to see my friend and awesome human @christiansarkar  to be recognized and featured in 2021 @Thinkers50 Radar 

And yes, I'm officially a radar alumnus :) https://t.co/k8qzPC1laY"
3663,meedabyte,2021-01-20 19:40:46+00:00,https://twitter.com/meedabyte/status/1351977991723749377,@melanieweir @antonjw @sirollinstitute Blogs / essays welcome
3664,meedabyte,2021-01-20 19:11:42+00:00,https://twitter.com/meedabyte/status/1351970677155364864,@melanieweir @antonjw @sirollinstitute No books please 😅
3665,meedabyte,2021-01-20 14:59:32+00:00,https://twitter.com/meedabyte/status/1351907218032119811,@hari_g_86 well we spoke about a nuance of this with @indy_johar on our podcast about *reflective spaces* and how they are essential to reinventing a human development thesis in complexity
3666,meedabyte,2021-01-20 12:46:13+00:00,https://twitter.com/meedabyte/status/1351873665416224773,@RodrigoLobos What do you mean exactly?
3667,meedabyte,2021-01-20 10:36:45+00:00,https://twitter.com/meedabyte/status/1351841085644042241,@marcchataigner thanks
3668,meedabyte,2021-01-20 08:48:36+00:00,https://twitter.com/meedabyte/status/1351813867429634049,embeds amazing insights from @onecaseman (extension platforms and marketplaces) @danhockenmaier (the stack and evolution towards super-suppliers) @benthompson (fundamentals of aggregation theory and re-bundling) plus much more!
3669,meedabyte,2021-01-20 08:44:14+00:00,https://twitter.com/meedabyte/status/1351812771994857475,"Today we release a first update on a NEW research on #Platform-#Marketplace sustainable growth that frames how growth needs to be taken strategically through:
- designing Product VPs
- leveraging third parties 
- re-bundling part of the stack
and much more
https://t.co/9v3nPMffTw https://t.co/kIxB13gr01"
3670,meedabyte,2021-01-20 06:49:35+00:00,https://twitter.com/meedabyte/status/1351783916462628866,@thrivability @mbauwens and then there's the market
3671,meedabyte,2021-01-20 06:49:25+00:00,https://twitter.com/meedabyte/status/1351783876696354817,@antonjw @melanieweir @sirollinstitute sounds like customer development
3672,meedabyte,2021-01-20 06:30:49+00:00,https://twitter.com/meedabyte/status/1351779193353334785,Finally someone cracked the twitter code
3673,meedabyte,2021-01-19 21:15:33+00:00,https://twitter.com/meedabyte/status/1351639456407822337,"@jim_rutt We have one since 1930,"
3674,meedabyte,2021-01-19 20:53:55+00:00,https://twitter.com/meedabyte/status/1351634012914274314,What's really unique about  entrepreneuship is its being absolutely self-referencing.
3675,meedabyte,2021-01-19 20:52:05+00:00,https://twitter.com/meedabyte/status/1351633549787594752,"@melanieweir @sirollinstitute So if the point here being that bringing forth a business needs  &gt;1 person one with design (product i guess), one with sales and one with finance capability I'd say not necessarily. Those are all great skills that in my experience are often all present in entrepreneurs"
3676,meedabyte,2021-01-19 20:49:11+00:00,https://twitter.com/meedabyte/status/1351632822759546883,@thrivability @mbauwens How would you you rewrite a an equally succinct definition of entrepreneurship? https://t.co/7tpk5sNyFb
3677,meedabyte,2021-01-19 20:46:56+00:00,https://twitter.com/meedabyte/status/1351632255584792576,@alberto_cottica So true.
3678,meedabyte,2021-01-19 16:31:51+00:00,https://twitter.com/meedabyte/status/1351568062080819200,Ouch.
3679,meedabyte,2021-01-19 15:08:42+00:00,https://twitter.com/meedabyte/status/1351547135779627010,@orgdimension too many questions
3680,meedabyte,2021-01-19 15:07:45+00:00,https://twitter.com/meedabyte/status/1351546896947544066,@melanieweir TLDR?
3681,meedabyte,2021-01-19 15:06:12+00:00,https://twitter.com/meedabyte/status/1351546507078590464,"@thrivability @mbauwens yes, but from the organizational development perspective, it's naive (IMHO) to assume you can develop an organization by focusing more on the village than on creating the space and incentives to attract the entrepreneur."
3682,meedabyte,2021-01-19 13:51:52+00:00,https://twitter.com/meedabyte/status/1351527799312568320,There's always a trade-off.
3683,meedabyte,2021-01-19 13:51:22+00:00,https://twitter.com/meedabyte/status/1351527673999347713,What's one obvious thing that most of the people seems to prefer to ignore (consciously or not)?
